date,open,high,low,close,volume,change
2017-05-10,69.39,69.961,69.2376,69.91,1869562.0,0.0074938751981552965
2017-05-11,69.61,69.91,68.74,69.39,1671185.0,-0.0031604654503663105
2017-05-12,69.12,69.37,68.71,68.84,2104501.0,-0.004050925925925942
2017-05-15,69.02,69.65,68.98,69.28,2115240.0,0.0037670240509997846
2017-05-16,69.42,69.53,68.7732,69.28,2112474.0,-0.0020167098818784294
2017-05-17,68.22,68.47,67.4562,67.54,3058523.0,-0.009967751392553395
2017-05-18,67.34,67.915,67.25,67.64,2805774.0,0.004455004455004413
2017-05-19,67.74,68.3899,67.7,67.95,2459907.0,0.0031000885739593735
2017-05-22,68.12,68.5853,68.07,68.49,2630892.0,0.0054315913094537625
2017-05-23,68.7,68.79,68.12,68.72,3886389.0,0.00029112081513822446
2017-05-24,68.76,69.08,68.39,68.69,4660867.0,-0.001018033740546937
2017-05-25,68.96,69.23,68.5,68.78,2152713.0,-0.0026102088167052296
2017-05-26,68.69,68.86,68.38,68.77,2850361.0,0.0011646527878875863
2017-05-30,68.5,68.72,68.16,68.38,4212354.0,-0.0017518248175183145
2017-05-31,68.54,68.75,67.47,68.33,2921186.0,-0.003063904289466121
2017-06-01,68.31,69.56,68.21,69.52,2355724.0,0.017713365539452405
2017-06-02,69.68,70.5999,69.57,69.97,2338195.0,0.004161882893226062
2017-06-05,69.96,70.0,69.4625,69.51,1915189.0,-0.006432246998284572
2017-06-06,69.14,69.8,68.9,69.41,1963026.0,0.0039051200462828467
2017-06-07,69.47,69.73,69.26,69.52,1957597.0,0.0007197351374693704
2017-06-08,69.5,70.77,69.37,70.46,2112700.0,0.01381294964028768
2017-06-09,70.67,71.53,70.57,71.04,4117751.0,0.005235602094240902
2017-06-12,71.05,71.42,70.668,70.89,2098517.0,-0.0022519352568613174
2017-06-13,71.16,71.4,70.8999,71.23,3274637.0,0.000983698707138946
2017-06-14,71.22,71.25,70.38,70.79,3025005.0,-0.006037629879247299
2017-06-15,70.1,70.6899,69.9745,70.45,2099936.0,0.004992867332382433
2017-06-16,70.28,70.28,69.77,70.07,6700546.0,-0.0029880478087650534
2017-06-19,70.33,70.56,70.09,70.39,7898916.0,0.0008531210009953402
2017-06-20,70.28,70.28,69.54,69.55,2833496.0,-0.010387023335230562
2017-06-21,69.71,69.9873,69.16,69.23,2303073.0,-0.006885669200975324
2017-06-22,69.24,69.736,69.02,69.48,1672611.0,0.0034662045060659895
2017-06-23,69.63,70.2,69.381,70.07,2745123.0,0.006319115323854628
2017-06-26,70.28,70.51,69.81,70.2,1945160.0,-0.0011383039271485244
2017-06-27,70.01,70.25,69.46,69.47,2140943.0,-0.007713183830881392
2017-06-28,69.82,70.68,69.77,70.59,2449333.0,0.01102835863649399
2017-06-29,70.77,70.78,69.42,70.15,2619357.0,-0.008760774339409218
2017-06-30,70.22,70.48,70.0279,70.11,2280323.0,-0.0015665052691540792
2017-07-03,70.45,70.98,70.39,70.77,1078390.0,0.004542228530872863
2017-07-05,70.64,70.68,69.91,70.35,2086837.0,-0.004105322763306996
2017-07-06,69.79,70.04,69.22,69.38,1765385.0,-0.0058747671586188675
2017-07-07,69.51,70.22,69.4,70.11,1829249.0,0.008631851532153564
2017-07-10,69.83,70.24,69.47,69.69,1394376.0,-0.00200486896749249
2017-07-11,69.69,69.92,69.17,69.85,2568936.0,0.0022958817620892034
2017-07-12,70.16,70.82,70.15,70.38,2050883.0,0.003135689851767373
2017-07-13,70.38,70.58,70.0,70.55,1906642.0,0.002415458937198092
2017-07-14,70.42,70.93,70.42,70.73,2826994.0,0.004402158477705229
2017-07-17,70.73,71.1182,70.46,70.91,1480190.0,0.002544889014562316
2017-07-18,70.71,70.805,70.37,70.69,1534455.0,-0.0002828454249751948
2017-07-19,70.85,71.55,70.85,71.5,2123011.0,0.009174311926605585
2017-07-20,71.57,71.72,71.34,71.6,3196050.0,0.00041917004331425373
2017-07-21,71.55,71.7,71.075,71.25,1840513.0,-0.00419287211740038
2017-07-24,71.24,71.26,70.8799,71.26,1870093.0,0.00028074115665370904
2017-07-25,71.61,72.05,71.4,71.93,1747505.0,0.004468649629940056
2017-07-26,71.92,71.92,71.3,71.44,1689997.0,-0.006674082313681924
2017-07-27,71.53,71.69,70.74,71.11,1649615.0,-0.005871662239619764
2017-07-28,70.91,71.19,70.6772,71.0,2241329.0,0.0012692144972500834
2017-07-31,71.13,71.23,70.55,70.81,1629039.0,-0.004498805004920473
2017-08-01,71.19,71.2499,70.61,71.02,2353268.0,-0.002387975839303297
2017-08-02,70.95,71.02,69.865,70.1,1860602.0,-0.011980267794221401
2017-08-03,70.23,70.3799,69.66,69.86,1706565.0,-0.005268403816033098
2017-08-04,69.95,70.1999,69.75,70.14,1195434.0,0.0027162258756254143
2017-08-07,70.21,70.365,69.83,70.07,1345549.0,-0.0019940179461615235
2017-08-08,70.07,70.8,69.71,69.88,1827926.0,-0.0027115741401455367
2017-08-09,69.51,69.71,69.02,69.29,4105119.0,-0.0031650122284563207
2017-08-10,69.01,69.1045,68.19,68.22,2990742.0,-0.011447616287494656
2017-08-11,68.2,68.39,67.96,68.2,4949287.0,0.0
2017-08-14,68.69,69.27,68.58,69.21,2375372.0,0.007570243121269414
2017-08-15,69.37,69.37,68.5,68.53,1948996.0,-0.012108980827447071
2017-08-16,68.68,69.02,68.46,68.62,1944678.0,-0.0008736167734420831
2017-08-17,68.31,68.64,67.27,67.29,2081415.0,-0.014931927975406177
2017-08-18,67.05,67.41,66.78,67.17,1839891.0,0.0017897091722595757
2017-08-21,67.04,67.1901,66.765,67.08,4175182.0,0.000596658711217065
2017-08-22,67.33,67.8059,67.27,67.73,1635539.0,0.00594088816278042
2017-08-23,67.39,67.79,67.34,67.55,1158045.0,0.002374239501409654
2017-08-24,67.84,68.01,67.58,67.64,1587617.0,-0.0029481132075472117
2017-08-25,67.87,68.1455,67.665,67.97,1581748.0,0.0014734050390451496
2017-08-28,68.11,68.215,67.8,68.04,1271545.0,-0.001027749229187978
2017-08-29,67.61,68.11,67.4,68.02,3587996.0,0.006064191687620124
2017-08-30,67.98,68.44,67.9,68.4,1941110.0,0.0061782877316858146
2017-08-31,68.58,69.1992,68.5215,69.07,3149652.0,0.007144940215806283
2017-09-01,69.19,69.65,69.145,69.56,2238938.0,0.005347593582887766
2017-09-05,69.55,69.69,68.6068,68.84,2188511.0,-0.010208483105679279
2017-09-06,69.14,69.28,68.8256,69.05,1925915.0,-0.0013017066820943507
2017-09-07,69.13,69.24,68.56,68.85,1151580.0,-0.004050339939244918
2017-09-08,68.7,69.2457,68.54,68.95,1883906.0,0.00363901018922853
2017-09-11,69.46,69.82,69.07,69.69,1099237.0,0.003311258278145753
2017-09-12,69.87,70.24,69.7781,70.2,1727824.0,0.004723057106054075
2017-09-13,70.1,70.56,70.0471,70.43,2011718.0,0.004707560627674929
2017-09-14,70.38,70.5088,70.21,70.4,3171709.0,0.0002841716396705063
2017-09-15,70.32,70.78,70.19,70.78,1209763.0,0.006541524459613311
2017-09-18,70.88,71.5,70.77,71.34,1596013.0,0.006489841986456094
2017-09-19,71.41,71.41,71.109,71.19,1368630.0,-0.0030808010082621325
2017-09-20,71.3,71.6,71.19,71.45,4533865.0,0.0021037868162693645
2017-09-21,71.56,71.695,71.31,71.49,1572093.0,-0.0009782001117944017
2017-09-22,71.48,72.05,71.45,71.95,1924561.0,0.006575265808617779
2017-09-25,71.86,72.32,71.685,72.17,3975475.0,0.00431394377957142
2017-09-26,72.07,72.58,71.91,72.31,2822245.0,0.0033300957402526586
2017-09-27,72.69,73.96,72.45,73.79,4172679.0,0.015132755537212939
2017-09-28,73.64,74.06,73.35,73.99,4407210.0,0.004752851711026539
2017-09-29,74.06,74.3058,73.94,74.22,3310886.0,0.002160410477990772
2017-10-02,74.33,75.24,74.15,75.23,5437927.0,0.01210816628548373
2017-10-03,75.32,75.4,74.863,75.4,3122510.0,0.00106213489113134
2017-10-04,75.35,75.479,74.8947,75.07,5886372.0,-0.0037159920371599357
2017-10-05,75.3,75.45,75.09,75.23,2746580.0,-0.0009296148738378909
2017-10-06,75.03,75.26,74.85,75.1,2147585.0,0.0009329601492735329
2017-10-09,75.13,75.42,74.62,74.75,1429742.0,-0.00505789964062286
2017-10-10,75.01,75.14,74.73,74.93,4481607.0,-0.0010665244634048565
2017-10-11,74.85,74.99,74.6185,74.71,1921353.0,-0.0018704074816299342
2017-10-12,74.58,74.82,74.325,74.62,2125487.0,0.000536336819522744
2017-10-13,74.77,74.98,74.49,74.59,2064042.0,-0.0024073826400961965
2017-10-16,74.69,74.98,74.34,74.47,3411163.0,-0.00294550810014726
2017-10-17,74.43,74.72,74.14,74.29,2184159.0,-0.0018809619776971726
2017-10-18,74.6,74.95,74.54,74.78,1250846.0,0.0024128686327078664
2017-10-19,74.33,74.62,74.01,74.62,2086609.0,0.003901520247544817
2017-10-20,75.13,75.24,74.9,74.98,2050515.0,-0.0019965393318247234
2017-10-23,75.06,75.145,74.54,74.61,2221647.0,-0.005995203836930493
2017-10-24,74.83,75.17,74.7,74.82,4188026.0,-0.00013363624214893913
2017-10-25,74.7,74.75,73.83,74.43,1898590.0,-0.003614457831325248
2017-10-26,74.67,74.97,74.6,74.78,2507228.0,0.0014731485201553425
2017-10-27,74.79,75.24,74.42,75.18,1686850.0,0.005214600882470926
2017-10-30,74.87,74.97,73.7301,74.12,2742426.0,-0.010017363429945237
2017-10-31,74.37,75.12,74.21,74.86,2936363.0,0.006588678230469206
2017-11-01,75.33,75.43,73.88,74.33,2406659.0,-0.013274923669188903
2017-11-02,74.27,74.7,73.92,74.42,3878748.0,0.002019658004577968
2017-11-03,74.25,74.25,73.86,73.94,2121180.0,-0.004175084175084206
2017-11-06,73.96,74.39,73.86,74.1,2870450.0,0.0018929150892374334
2017-11-07,74.13,74.24,73.01,73.3,4853115.0,-0.011196546607311458
2017-11-08,73.16,73.72,72.835,73.63,1828715.0,0.006424275560415513
2017-11-09,73.09,73.695,72.64,73.29,3065108.0,0.0027363524421945935
2017-11-10,73.29,73.625,73.26,73.35,2210563.0,0.0008186655751124036
2017-11-13,73.09,73.59,72.9,73.48,2264113.0,0.005335887262279389
2017-11-14,73.21,73.54,73.09,73.46,2516166.0,0.003414834039065702
2017-11-15,72.96,73.39,72.57,73.06,2174623.0,0.0013706140350878363
2017-11-16,73.38,74.57,73.34,74.31,3502949.0,0.012673753066230675
2017-11-17,74.08,74.99,74.07,74.63,1769261.0,0.007424406047516161
2017-11-20,74.77,75.23,74.6188,75.2,1499655.0,0.00575096964023013
2017-11-21,75.5,76.23,75.42,76.22,3565510.0,0.009536423841059587
2017-11-22,76.33,76.54,76.025,76.06,4837645.0,-0.0035372723699724357
2017-11-24,76.26,76.26,75.87,76.11,2887980.0,-0.0019669551534225766
2017-11-27,76.29,76.39,75.72,75.74,2905049.0,-0.0072093328090183685
2017-11-28,75.99,77.07,75.85,77.03,3300725.0,0.013686011317278672
2017-11-29,77.29,77.75,77.11,77.5,3774878.0,0.0027170397205329763
2017-11-30,77.96,77.99,77.29,77.48,4278479.0,-0.0061570035915852975
2017-12-01,77.42,77.44,74.78,77.02,4281902.0,-0.0051666236114699775
2017-12-04,78.0,78.34,77.01,77.06,3216403.0,-0.012051282051282022
2017-12-05,77.23,77.34,76.25,76.25,2703177.0,-0.012689369416030091
2017-12-06,76.15,76.39,75.89,75.92,1887545.0,-0.003020354563361838
2017-12-07,75.94,76.65,75.75,76.3,2505858.0,0.004740584672109553
2017-12-08,76.64,76.73,76.19,76.25,1893417.0,-0.005088726513569944
2017-12-11,76.31,76.52,75.9,76.04,2288067.0,-0.0035381994496133666
2017-12-12,76.2,76.38,75.83,75.86,6476870.0,-0.004461942257217892
2017-12-13,75.81,76.78,75.81,76.24,4061777.0,0.005672074924152389
2017-12-14,76.35,76.47,75.16,75.37,3630045.0,-0.012835625409299146
2017-12-15,75.76,77.12,75.71,76.63,3616964.0,0.011483632523759111
2017-12-18,77.3,78.1,77.18,77.74,2212170.0,0.005692108667529078
2017-12-19,77.67,77.69,76.7,76.78,3209827.0,-0.011458735676580411
2017-12-20,77.28,77.3,76.64,76.95,2483423.0,-0.004270186335403704
2017-12-21,77.1,77.53,77.04,77.26,2464588.0,0.0020752269779508534
2017-12-22,77.24,77.24,76.89,77.06,1739834.0,-0.002330398757120567
2017-12-26,77.04,77.25,76.98,77.13,1850535.0,0.0011682242990652802
2017-12-27,77.16,77.46,76.89,77.04,2178417.0,-0.0015552099533435763
2017-12-28,77.16,77.38,76.97,77.35,1935843.0,0.0024624157594608314
2017-12-29,77.58,77.66,76.79,76.81,2369032.0,-0.009925238463521476
2018-01-02,77.19,77.54,76.91,77.39,4904705.0,0.00259100919808269
2018-01-03,77.43,77.6,77.04,77.32,3770170.0,-0.0014206379956091131
2018-01-04,77.74,77.92,77.32,77.53,3149828.0,-0.0027013120658604807
2018-01-05,77.75,77.89,77.31,77.86,2756507.0,0.0014147909967845585
2018-01-08,77.76,78.05,77.14,77.98,2500225.0,0.00282921810699587
2018-01-09,78.05,78.19,77.8,77.9,1975051.0,-0.0019218449711722162
2018-01-10,77.74,77.97,77.46,77.77,2257091.0,0.0003859017236943805
2018-01-11,77.97,79.31,77.92,79.2,2596280.0,0.01577529819161221
2018-01-12,79.38,79.95,79.22,79.56,2125510.0,0.0022675736961452106
2018-01-16,79.9,80.3,78.53,78.77,2484973.0,-0.014142678347935039
2018-01-17,79.09,79.76,78.84,79.56,3496324.0,0.005942597041345288
2018-01-18,79.44,79.52,78.8,78.91,3266919.0,-0.006671701913393771
2018-01-19,78.91,80.1,78.91,80.06,2954535.0,0.014573564820681862
2018-01-22,79.96,80.26,79.72,80.26,2344541.0,0.003751875937969127
2018-01-23,80.2,80.51,79.74,80.34,3638727.0,0.0017456359102244459
2018-01-24,80.65,80.68,79.57,79.87,4232528.0,-0.009671419714817124
2018-01-25,80.28,80.34,79.4,80.09,5933712.0,-0.002366716492277002
2018-01-26,80.39,80.45,79.89,80.36,2244445.0,-0.00037318074387363026
2018-01-29,80.19,80.49,79.91,79.91,2585225.0,-0.0034917071954109133
2018-01-30,79.35,79.66,78.89,79.17,5380598.0,-0.002268431001890266
2018-01-31,79.3,79.79,78.5,78.74,2377255.0,-0.007061790668348074
2018-02-01,78.49,79.19,78.3,79.07,3151759.0,0.007389476366416083
2018-02-02,78.6,78.72,77.32,77.5,5615168.0,-0.013994910941475756
2018-02-05,76.85,77.43,74.43,74.45,5411625.0,-0.03122966818477543
2018-02-06,73.25,75.76,72.41,75.38,7559016.0,0.029078498293515297
2018-02-07,75.35,75.91,74.81,75.42,3627321.0,0.0009289980092900783
2018-02-08,75.43,75.65,73.35,73.35,6048649.0,-0.02757523531751309
2018-02-09,74.01,74.76,72.12,74.14,5564782.0,0.0017565193892716585
2018-02-12,74.2,75.22,73.38,74.86,4885328.0,0.008894878706199415
2018-02-13,74.48,75.12,74.26,74.91,3800357.0,0.005773361976369395
2018-02-14,74.5,76.47,74.34,76.29,3029636.0,0.024026845637583977
2018-02-15,76.86,77.1,76.01,77.06,2732818.0,0.00260213374967477
2018-02-16,76.94,77.83,76.8,77.33,2787812.0,0.005068884845334034
2018-02-20,77.0,77.49,76.44,76.66,3343848.0,-0.00441558441558446
2018-02-21,76.87,78.03,76.72,76.83,1933777.0,-0.0005203590477430239
2018-02-22,77.16,77.7,76.72,76.77,2811375.0,-0.005054432348367037
2018-02-23,77.26,77.76,76.93,77.76,5333381.0,0.006471654154801967
2018-02-26,78.0,78.43,77.46,78.29,2512787.0,0.003717948717948798
2018-02-27,78.31,78.65,77.15,77.15,2832125.0,-0.014812922998339887
2018-02-28,77.28,77.51,75.72,75.74,2439708.0,-0.01992753623188414
2018-03-01,75.64,76.34,74.68,75.43,5559822.0,-0.0027763088313061046
2018-03-02,74.87,76.87,74.74,76.67,2824958.0,0.02404167223186853
2018-03-05,76.35,77.62,76.2,77.23,2803183.0,0.01152586771447295
2018-03-06,77.55,78.2,76.8,78.16,2686489.0,0.007865892972275943
2018-03-07,77.63,78.8,77.56,78.73,3157205.0,0.014169779724333488
2018-03-08,78.89,79.11,78.16,78.61,1935669.0,-0.0035492457852706444
2018-03-09,79.02,79.9,78.75,79.81,2873076.0,0.00999746899519117
2018-03-12,79.98,80.46,79.78,80.11,3385853.0,0.00162540635158784
2018-03-13,80.5,80.63,79.71,79.85,3522044.0,-0.008074534161490754
2018-03-14,80.24,80.35,79.34,79.47,2747856.0,-0.009596211365902245
2018-03-15,79.63,79.67,78.83,79.12,1478784.0,-0.006404621373853961
2018-03-16,79.11,79.91,79.02,79.71,3000916.0,0.007584376185058707
2018-03-19,79.53,79.62,78.02,79.01,2388828.0,-0.006538413177417277
2018-03-20,79.13,79.35,78.7,78.99,2498071.0,-0.0017692404903323718
2018-03-21,78.97,79.9,78.88,79.33,2188795.0,0.004558693174623267
2018-03-22,78.5,79.02,77.43,77.46,3742220.0,-0.013248407643312182
2018-03-23,77.59,77.82,75.77,75.79,4260259.0,-0.023198865833225894
2018-03-26,76.77,77.5,76.05,77.5,3527836.0,0.00950892275628506
2018-03-27,77.71,77.77,75.87,76.19,3165862.0,-0.01955990220048895
2018-03-28,76.34,76.82,75.9,76.29,4947143.0,-0.0006549646319098396
2018-03-29,76.66,77.62,76.61,77.01,2769475.0,0.004565614401252394
2018-04-02,76.91,77.1,74.76,75.25,3610040.0,-0.021583669223767997
2018-04-03,75.69,76.6,75.49,76.38,4635986.0,0.009116131589377695
2018-04-04,75.57,77.57,75.4,77.34,3353164.0,0.0234219928543074
2018-04-05,77.75,78.24,77.46,78.17,3874304.0,0.005401929260450183
2018-04-06,77.71,78.22,76.11,76.76,3738809.0,-0.012224938875305479
2018-04-09,77.18,77.58,76.53,76.56,1926690.0,-0.008033169214822552
2018-04-10,77.39,78.3,77.2,78.01,3201561.0,0.008011370978162612
2018-04-11,77.76,78.36,77.57,78.14,3872681.0,0.004886831275720106
2018-04-12,78.54,78.89,78.25,78.53,3589497.0,-0.00012732365673548656
2018-04-13,78.77,78.9,78.06,78.25,5484155.0,-0.006601498032245729
2018-04-16,78.71,79.34,78.34,79.12,3141338.0,0.0052089950451024115
2018-04-17,79.54,80.14,79.41,79.87,5426719.0,0.004148855921548885
2018-04-18,80.08,80.58,79.87,80.16,3754444.0,0.0009990009990009777
2018-04-19,79.98,80.12,79.24,79.53,3295252.0,-0.005626406601650448
2018-04-20,79.29,79.67,78.83,79.06,2407559.0,-0.0029007441039223605
2018-04-23,79.22,79.54,78.68,79.03,2228178.0,-0.002398384246402395
2018-04-24,79.13,79.68,78.04,78.66,2558829.0,-0.0059395930746872095
2018-04-25,78.58,78.8,77.95,78.53,2196590.0,-0.000636294222448424
2018-04-26,78.65,79.01,78.33,78.78,1945875.0,0.0016528925619834131
2018-04-27,78.82,78.98,78.13,78.52,2181419.0,-0.0038061405734584773
2018-04-30,78.73,78.96,77.82,77.82,3297130.0,-0.011558491045344985
2018-05-01,77.77,78.27,76.97,78.16,3133424.0,0.005014787193005022
2018-05-02,78.1,78.89,78.0,78.35,2061619.0,0.0032010243277848915
2018-05-03,78.12,78.34,77.11,77.87,2554450.0,-0.0032002048131080387
2018-05-04,77.52,79.23,77.34,78.83,2222248.0,0.016898864809081558
2018-05-07,79.02,79.79,78.98,79.44,2140493.0,0.00531511009870921
2018-05-08,79.41,80.13,79.39,80.12,3580903.0,0.008940939428283692
2018-05-09,80.24,80.74,79.89,80.57,3414067.0,0.004112662013958104
2018-05-10,80.65,81.24,80.55,81.0,2773824.0,0.004339739615622991
2018-05-11,81.04,81.38,80.82,81.13,2334261.0,0.0011105626850936474
2018-05-14,81.27,81.54,80.68,80.78,2148068.0,-0.006029285099052479
2018-05-15,80.5,80.99,80.28,80.82,2539875.0,0.003975155279503021
2018-05-16,80.96,82.06,80.92,81.78,4193919.0,0.010128458498023808
2018-05-17,81.95,82.48,81.8,82.28,4287227.0,0.004026845637583871
2018-05-18,82.45,82.59,82.19,82.45,3508681.0,0.0
2018-05-21,82.71,83.25,82.67,83.21,2649283.0,0.006045218232378189
2018-05-22,83.39,83.46,82.47,82.53,2877912.0,-0.01031298716872526
2018-05-23,82.28,82.75,82.12,82.61,2657906.0,0.004010695187165755
2018-05-24,82.56,82.78,81.9,82.63,3017020.0,0.0008478682170541809
2018-05-25,82.46,82.76,82.32,82.51,2237938.0,0.0006063545961679769
2018-05-29,82.1,82.77,81.77,82.56,4274857.0,0.005602923264311912
2018-05-30,82.92,83.93,82.85,83.72,2972854.0,0.009647853352629005
2018-05-31,83.68,83.87,82.72,82.84,3180258.0,-0.010038240917782066
2018-06-01,83.41,83.74,83.2,83.41,4018204.0,0.0
2018-06-04,83.73,84.37,83.53,84.37,5915966.0,0.007643616386002634
2018-06-05,84.35,84.99,84.11,84.98,8198040.0,0.007468879668049907
2018-06-06,84.99,85.52,84.81,85.52,2663387.0,0.0062360277679727166
2018-06-07,85.57,85.65,84.81,85.2,4035638.0,-0.004323945307934911
2018-06-08,85.12,85.52,85.08,85.41,4287672.0,0.0034069548872179512
2018-06-11,85.46,85.82,85.37,85.65,3705228.0,0.002223262344956845
2018-06-12,85.71,85.96,85.39,85.74,2885340.0,0.000350017500875057
2018-06-13,85.82,85.89,85.12,85.23,2717911.0,-0.006874854346306097
2018-06-14,85.48,85.62,84.98,85.52,3441804.0,0.0004679457182965845
2018-06-15,85.26,85.57,84.86,85.55,3209353.0,0.0034013605442175937
2018-06-18,85.2,86.06,85.01,86.05,3089799.0,0.009976525821596176
2018-06-19,85.52,86.06,84.86,85.97,3111187.0,0.00526192703461182
2018-06-20,86.31,86.7,86.02,86.64,3501426.0,0.003823427181091395
2018-06-21,86.59,86.66,85.56,85.78,4374206.0,-0.009354428917888928
2018-06-22,86.21,86.25,85.39,85.76,3052473.0,-0.005219812086764745
2018-06-25,85.56,85.63,83.96,84.43,4693348.0,-0.013207106124357123
2018-06-26,84.29,85.03,84.07,84.7,4383906.0,0.004864159449519475
2018-06-27,84.87,85.1,83.48,83.51,4205241.0,-0.016024508071167662
2018-06-28,83.43,83.94,82.99,83.73,4382156.0,0.003595828838547251
2018-06-29,84.01,84.29,83.46,83.46,4272732.0,-0.0065468396619451415
2018-07-02,83.08,84.39,82.85,84.33,5637117.0,0.015045739046701975
2018-07-03,84.78,84.95,84.47,84.54,3012097.0,-0.0028308563340409872
2018-07-05,85.02,85.57,84.45,85.57,3629273.0,0.006469066102093592
2018-07-06,85.6,86.36,85.44,86.22,2709790.0,0.007242990654205661
2018-07-09,86.66,86.86,86.35,86.86,2790021.0,0.0023078698361412744
2018-07-10,87.02,87.14,85.96,86.45,3688519.0,-0.006550218340611275
2018-07-11,86.05,86.46,85.69,85.73,4650635.0,-0.0037187681580475676
2018-07-12,86.19,86.25,85.38,85.93,3201379.0,-0.0030165912518852643
2018-07-13,86.0,86.5,85.79,85.85,3374092.0,-0.001744186046511694
2018-07-16,86.03,86.19,85.18,85.55,5540140.0,-0.005579449029408392
2018-07-17,85.56,86.25,85.48,86.02,3242513.0,0.005376344086021432
2018-07-18,86.05,86.43,85.62,86.37,3236536.0,0.003718768158047733
